"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"1" 1994 771610 31 "G-12" 21720 1 350 NA 2 1
"2" 1994 771610 31 "G-12" 21720 1 460 NA 4 2
"3" 1994 771610 31 "G-12" 21720 1 540 NA 6 3
"4" 1994 771610 31 "G-12" 21720 2 540 NA 5 4
"5" 1994 771610 31 "G-12" 21720 1 600 NA 7 5
"6" 1994 771610 31 "G-12" 21720 2 450 NA 4 6
"7" 1994 771610 31 "G-12" 21720 1 470 NA 5 7
"8" 1994 771610 31 "G-12" 21720 1 330 NA 2 8
"9" 1994 771610 31 "G-12" 21720 2 330 NA 2 9
"10" 1994 771610 31 "G-12" 21720 2 320 NA 2 10
"11" 1994 771610 31 "G-12" 21720 2 440 NA 3 11
"12" 1994 771610 31 "G-12" 21720 2 470 NA 5 12
"13" 1994 771610 31 "G-12" 21720 2 460 NA 3 13
"14" 1994 771610 31 "G-12" 21720 1 550 NA 5 14
"15" 1994 771610 31 "G-12" 21720 2 730 NA 6 15
"16" 1994 771610 31 "G-12" 21720 1 370 NA 2 16
"17" 1994 771610 31 "G-12" 21720 1 290 NA 2 17
"18" 1994 771623 10 "J-08" 21720 2 400 NA 3 18
"19" 1994 771623 10 "J-08" 21720 2 480 NA 4 19
"20" 1994 771623 10 "J-08" 21720 2 450 NA 4 20
"21" 1994 771623 10 "J-08" 21720 2 270 NA 2 21
"22" 1994 771623 10 "J-08" 21720 2 280 NA 2 22
"23" 1994 771623 10 "J-08" 21720 2 340 NA 2 23
"24" 1994 771623 10 "J-08" 21720 2 250 NA 2 24
"25" 1994 771623 10 "J-08" 21720 2 330 NA 2 25
"26" 1994 771623 10 "J-08" 21720 2 310 NA 2 26
"27" 1994 771623 10 "J-08" 21720 2 230 NA 1 27
"28" 1994 771623 10 "J-08" 21720 2 250 NA 2 28
"29" 1994 771623 10 "J-08" 21720 2 240 NA 1 29
"30" 1994 771623 10 "J-08" 21720 2 420 NA 4 30
"31" 1994 771623 10 "J-08" 21720 2 530 NA 5 31
"32" 1994 771623 10 "J-08" 21720 2 570 NA 5 32
"33" 1994 771623 10 "J-08" 21720 2 480 NA 4 33
"34" 1994 771623 10 "J-08" 21720 2 620 NA 6 34
"35" 1994 771623 10 "J-08" 21720 2 420 NA 3 35
"36" 1994 771623 10 "J-08" 21720 2 350 NA 3 36
"37" 1994 771623 10 "J-08" 21720 2 340 NA 3 37
"38" 1994 771623 10 "J-08" 21720 2 290 NA 2 38
"39" 1994 771623 10 "J-08" 21720 2 370 NA 3 39
"40" 1994 771623 10 "J-08" 21720 2 190 NA 1 40
"41" 1994 771623 10 "J-08" 21720 1 330 NA 2 41
