YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
1982,1,5/29/82 7:05,1,J-16,10,58.015,-158.31667,4.2818685,0.5,2.3,37,5,29
1982,1,5/29/82 9:05,2,I-16,10,57.67167,-158.36,4.6382895,-0.6,1.1,38,5,29
1982,1,5/29/82 13:05,3,H-16,10,57.33833,-158.41,4.384548,0.5,2.4,29,5,29
1982,1,5/29/82 20:05,4,F-14,10,56.685,-159.76,4.749516,0.7,2.8,40,5,29
1982,1,6/5/82 10:06,6,G-14,10,56.99333,-159.72333,4.417899,0.4,0.8,59,6,5
1982,1,6/5/82 13:06,7,H-14,10,57.31667,-159.66333,4.141236,0.6,1.8,59,6,5
1982,1,6/5/82 16:06,8,I-14,10,57.65,-159.64167,3.348828,0.3,1,55,6,5
1982,1,6/6/82 6:06,9,J-14,10,57.99667,-159.605,4.262892,0,0.9,44,6,6
1982,1,6/6/82 9:06,10,K-14,10,58.32167,-159.54,4.2098452,0.8,1.1,26,6,6
1982,1,6/6/82 14:06,11,K-12,10,58.33333,-160.72167,4.1820064,4.1,4.4,20,6,6
1982,1,6/6/82 17:06,12,J-12,10,58.00167,-160.85333,4.535796,1.9,3.7,46,6,6
1982,1,6/7/82 6:06,13,I-12,31,57.675,-160.89,4.810344,0.8,2.1,59,6,7
1982,1,6/7/82 9:06,14,H-12,31,57.345,-160.94,4.5708353,0.6,2.4,66,6,7
1982,1,6/7/82 12:06,15,G-12,31,57.015,-160.95167,4.4482395,-0.3,3.5,66,6,7
1982,1,6/7/82 15:06,16,F-12,31,56.67833,-160.99167,4.6453716,0.8,4.2,70,6,7
1982,1,6/7/82 18:06,17,E-12,10,56.34167,-161.00333,4.567032,2.1,6.3,53,6,7
1982,1,6/8/82 7:06,18,D-10,31,56.00167,-162.23167,4.6453716,3,5.8,73,6,8
1982,1,6/8/82 10:06,19,E-10,31,56.32333,-162.205,4.6512054,1.7,3.5,80,6,8
1982,1,6/8/82 13:06,20,F-10,31,56.65333,-162.18667,4.5835002,0.2,4.3,75,6,8
1982,1,6/8/82 16:06,21,G-10,31,56.99333,-162.17333,4.202064,0.1,3.5,62,6,8
1982,1,6/9/82 7:06,22,H-10,10,57.335,-162.15333,4.567032,0.5,1.6,53,6,9
1982,1,6/9/82 10:06,23,I-10,10,57.665,-162.13667,4.567032,1,2.6,49,6,9
1982,1,6/9/82 12:06,24,J-10,10,57.985,-162.13,4.1578893,1.5,2.1,40,6,9
1982,1,6/9/82 15:06,25,K-10,10,58.31167,-162.065,4.1283891,1.5,2.3,49,6,9
1982,1,6/10/82 6:06,26,M-08,10,58.99167,-163.34667,4.0953968,3,3.6,22,6,10
1982,1,6/10/82 10:06,27,L-08,10,58.685,-163.36167,4.1630615,1.8,2.4,33,6,10
